arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,online,div2k,4,blur,0.5,172,2422,0.04102196144285025,26.64739778306749,0.050464130169712004,22.28313002586365,216,30.47545599937439,4995.579518079758
srcnn,online,div2k,4,blur,0.5,173,2436,0.04171296885168111,26.567177878485786,0.05144925091881305,22.219503378868104,216,30.254759073257446,5025.834277153015
srcnn,online,div2k,4,blur,0.5,174,2450,0.044804177074520675,25.75679581253617,0.05089377558324486,22.270188200473786,216,30.2354998588562,5056.069777011871
srcnn,online,div2k,4,blur,0.5,175,2464,0.04084724587974725,26.45622663144712,0.05035547412699089,22.315691208839418,216,30.526674032211304,5086.596451044083
srcnn,online,div2k,4,blur,0.5,176,2478,0.04097259155026189,26.486602359347874,0.05037404481554404,22.320249056816102,216,30.46255397796631,5117.059005022049
srcnn,online,div2k,4,blur,0.5,177,2492,0.044254208673481586,25.924648002341943,0.05022830432280898,22.334580183029175,216,30.314270973205566,5147.3732759952545
srcnn,online,div2k,4,blur,0.5,178,2506,0.04249375699846833,26.164582782321506,0.05067827426828444,22.311632013320924,216,30.5865159034729,5177.959791898727
srcnn,online,div2k,4,blur,0.5,179,2520,0.04242677931432371,26.022454297101056,0.051621697889640925,22.213029205799103,216,30.630093812942505,5208.58988571167
srcnn,online,div2k,4,blur,0.5,180,2534,0.04498923680296651,25.724868774414062,0.05012642462970689,22.342952620983123,216,30.31188988685608,5238.901775598526
srcnn,online,div2k,4,blur,0.5,181,2548,0.044274634371201195,25.917427486843533,0.05025206728605554,22.322907781600954,216,30.21464705467224,5269.116422653198
srcnn,online,div2k,4,blur,0.5,182,2562,0.03975586951882751,26.995804256863064,0.050683839712291956,22.29606189727783,216,30.33945393562317,5299.455876588821
srcnn,online,div2k,4,blur,0.5,183,2576,0.041886647680291426,26.38861408940068,0.05071338631678372,22.26681042909622,216,30.108935832977295,5329.564812421799
srcnn,online,div2k,4,blur,0.5,184,2590,0.04391129011357272,25.756955182110822,0.05161766409873962,22.23661274909973,216,30.035644054412842,5359.600456476212
srcnn,online,div2k,4,blur,0.5,185,2604,0.04280425111452738,25.734899167661315,0.05095307060983032,22.30788869857788,216,30.298094034194946,5389.8985505104065
srcnn,online,div2k,4,blur,0.5,186,2618,0.04480079092361309,25.68946463973434,0.05088274565059692,22.276989686489106,216,30.231739044189453,5420.130289554596
srcnn,online,div2k,4,blur,0.5,187,2632,0.04158324458532863,26.45454074718334,0.051412548799999055,22.287227606773378,216,30.16997194290161,5450.300261497498
srcnn,online,div2k,4,blur,0.5,188,2646,0.04459522057462622,25.92856096338343,0.05171786454739049,22.212462413311005,216,30.48214888572693,5480.7824103832245
srcnn,online,div2k,4,blur,0.5,189,2660,0.045922696866371016,25.429646951180917,0.05076948232017457,22.327098989486693,216,30.530682802200317,5511.313093185425
srcnn,online,div2k,4,blur,0.5,190,2674,0.042640716665320925,26.054002196700484,0.05169489483814686,22.204094457626343,216,30.54083776473999,5541.853930950165
srcnn,online,div2k,4,blur,0.5,191,2688,0.043773832696455496,25.82606237905997,0.05031791423680261,22.322399187088013,216,31.364320039749146,5573.218250989914
srcnn,online,div2k,4,blur,0.5,192,2702,0.042321916255686015,26.068771715517396,0.05067307561403141,22.309416592121124,216,30.456587553024292,5603.674838542938
srcnn,online,div2k,4,blur,0.5,193,2716,0.04445908577353866,25.77478719640661,0.051557184546254575,22.296619153022768,216,30.455957889556885,5634.130796432495
srcnn,online,div2k,4,blur,0.5,194,2730,0.04416326943922926,25.805242750379776,0.05039208420785144,22.34201786518097,216,30.349996089935303,5664.48079252243
srcnn,online,div2k,4,blur,0.5,195,2744,0.04107970620195071,26.462731608638055,0.0500760221737437,22.368112576007842,216,30.307044982910156,5694.787837505341
srcnn,online,div2k,4,blur,0.5,196,2758,0.04561028643338769,25.48384701764142,0.049849730986170473,22.383824408054352,216,30.48259401321411,5725.270431518555
srcnn,online,div2k,4,blur,0.5,197,2772,0.04238773661631125,26.14701596012822,0.04994949024403468,22.35451364517212,216,30.2862868309021,5755.556718349457
srcnn,online,div2k,4,blur,0.5,198,2786,0.04264554464154773,26.35731958459925,0.050028881861362604,22.37013409137726,216,30.57281994819641,5786.129538297653
srcnn,online,div2k,4,blur,0.5,199,2800,0.04403212445753592,25.66848408734357,0.05055761932162568,22.33676779270172,216,30.422910928726196,5816.552449226379
srcnn,online,div2k,4,blur,0.5,200,2814,0.04372820368519536,26.216024257518626,0.050095052504912016,22.365095102787016,216,30.387043952941895,5846.939493179321
srcnn,online,div2k,4,blur,0.5,201,2828,0.04289737785304034,25.891721937391495,0.05067361140390858,22.309712481498718,216,30.34391212463379,5877.283405303955
srcnn,online,div2k,4,blur,0.5,202,2842,0.044601188627658064,25.772905561659073,0.05141051847022027,22.265488588809966,216,30.41799283027649,5907.701398134232
srcnn,online,div2k,4,blur,0.5,203,2856,0.04202187219979586,26.65868886311849,0.05147686384152621,22.257145285606384,216,30.16250705718994,5937.8639051914215
srcnn,online,div2k,4,blur,0.5,204,2870,0.044462620108215896,25.987610004566335,0.049788556282874194,22.372793662548066,216,30.32968497276306,5968.193590164185
srcnn,online,div2k,4,blur,0.5,205,2884,0.04192489054467943,26.26025616681134,0.04980028880527243,22.37026491165161,216,30.027129888534546,5998.220720052719
srcnn,online,div2k,4,blur,0.5,206,2898,0.03950362873298151,27.192847499140985,0.04975729899015278,22.38141847848892,216,30.25294589996338,6028.4736659526825
srcnn,online,div2k,4,blur,0.5,207,2912,0.04268272193493666,26.102356239601416,0.049717395938932894,22.424640011787414,216,30.135121822357178,6058.60878777504
srcnn,online,div2k,4,blur,0.5,208,2926,0.04200343070206819,26.20822892365632,0.0495635024853982,22.414158284664154,216,30.511180877685547,6089.119968652725
srcnn,online,div2k,4,blur,0.5,209,2940,0.04340596069340353,25.72156256216544,0.04977688976796344,22.405652689933778,216,30.784289121627808,6119.904257774353
srcnn,online,div2k,4,blur,0.5,210,2954,0.04336849006789702,25.89380560980903,0.04987406512955204,22.383883237838745,216,30.297729015350342,6150.201986789703
srcnn,online,div2k,4,blur,0.5,211,2968,0.04154490527731401,26.373161457203054,0.05021722188685089,22.398798286914825,216,30.491551399230957,6180.693538188934
srcnn,online,div2k,4,blur,0.5,212,2982,0.04165760055184364,26.41966085080747,0.04997395529644564,22.38661994934082,216,31.421663999557495,6212.115202188492
srcnn,online,div2k,4,blur,0.5,213,2996,0.0404023607433946,26.682310740152996,0.049370762333273886,22.434643614292145,216,31.053086042404175,6243.168288230896
srcnn,online,div2k,4,blur,0.5,214,3010,0.040031033740551385,26.775853333649813,0.04948211540468037,22.44264397621155,216,30.768900871276855,6273.937189102173
srcnn,online,div2k,4,blur,0.5,215,3024,0.04219001007300836,25.91065745883518,0.05033975928090513,22.403370869159698,216,30.7304949760437,6304.667684078217
srcnn,online,div2k,4,blur,0.5,216,3038,0.04238038620463124,26.205044781720197,0.05197287740884349,22.277277851104735,216,30.236773014068604,6334.904457092285
srcnn,online,div2k,4,blur,0.5,217,3052,0.043225509149056894,25.888475983231157,0.05541523010469973,22.0083135843277,216,30.587973833084106,6365.492430925369
srcnn,online,div2k,4,blur,0.5,218,3066,0.04622660963623612,25.20829900105794,0.051063935772981496,22.362396335601808,216,30.558104991912842,6396.050535917282
srcnn,online,div2k,4,blur,0.5,219,3080,0.04470146530204349,25.500612329553675,0.051219033857341854,22.330008459091186,216,30.230537176132202,6426.281073093414
srcnn,online,div2k,4,blur,0.5,220,3094,0.04407786867684788,25.920978475500036,0.04996054734801873,22.399819469451906,216,30.196670055389404,6456.477743148804
srcnn,online,div2k,4,blur,0.5,221,3108,0.04131322340280921,26.661844889322918,0.04948148834519088,22.418361556529998,216,30.146028995513916,6486.623772144318
srcnn,online,div2k,4,blur,0.5,222,3122,0.04164536283523948,26.3672120836046,0.049618689552880825,22.43698755502701,216,30.257391929626465,6516.881164073944
srcnn,online,div2k,4,blur,0.5,223,3136,0.04269988710681597,26.111844804551865,0.049639111896976826,22.427826404571533,216,30.343029260635376,6547.2241933345795
srcnn,online,div2k,4,blur,0.5,224,3150,0.04269338261198114,26.36616509049027,0.05121124734869227,22.346990740299226,216,28.377595901489258,6575.601789236069
srcnn,online,div2k,4,blur,0.5,225,3164,0.044203639306403975,25.773338741726345,0.051514322694856673,22.37001132965088,216,28.609778881072998,6604.211568117142
srcnn,online,div2k,4,blur,0.5,226,3178,0.04553831203116311,25.742365801775897,0.05023569719633088,22.36668541431427,216,28.207512140274048,6632.419080257416
srcnn,online,div2k,4,blur,0.5,227,3192,0.041954184157980814,26.173611605608905,0.049691011826507744,22.40056425333023,216,28.66659688949585,6661.085677146912
srcnn,online,div2k,4,blur,0.5,228,3206,0.04387211882405811,25.691962630660445,0.05012086818460375,22.361026346683502,216,28.19576621055603,6689.281443357468
srcnn,online,div2k,4,blur,0.5,229,3220,0.04340769667868261,26.1640646899188,0.049689986370503904,22.425438046455383,216,28.34122896194458,6717.622672319412
